Upstream1,Upstream2,Upstream3,Lag1,Lag2
707.7542180556475,40.98106277556545,129.69635962189267,-44455.26389561271,12921.448189737695
772.1142089396753,49.48835245511549,133.91437287408442,-86280.90673221726,-8703.072266548903
746.714040799136,42.89435291001436,111.83477635354056,-13358.54784507614,-24870.001438373743
715.5611913679478,36.33440258913664,120.91337840027369,35456.319134678,-23173.168973870947
775.9697580656056,46.780811563073605,98.27801217313363,-1196.677765737164,-2988.235127990637
765.1796334688893,44.789005668129285,103.12988891355704,41472.74387455808,-58793.87129803331
749.1903849521121,42.06818729898381,120.92382276874378,-33797.100695672656,-20039.774117029683
891.1155408975862,41.10446346450063,121.51267235662687,-7062.2038230569015,16070.109761992562
705.2892004629704,41.39417523015225,107.42741927837407,1165.8617618735798,-10530.099113843598
696.5088196909612,39.657155043792415,92.53171683606345,20619.747207794146,-16078.344304136104
718.641441402422,45.49808616498442,130.85068219971723,-18774.982927141267,-12650.63599762978
730.851047727585,44.78760326672364,111.35416607405328,3949.1173873151206,8145.79246046509
754.685510443753,39.56263892902449,132.35593004217358,28047.194725686542,-20232.343566027997
679.5169768345763,51.94218099800874,125.41057232281926,18411.49337109517,-31717.88960462976
697.8229525295177,39.37360608999214,107.70663943533044,23561.54499849726,26654.45102117672
732.2539250716125,33.9629053582242,106.94791076457481,54864.71505874607,-43316.89921761271
601.1601349532555,42.39802243732085,116.27997573652708,-9637.77980623003,-42399.85739230495
763.8502130656655,40.153824718439154,140.55361027974783,22.897618938421544,5350.617176932399
645.6980804429188,44.51801702618807,102.99275724830012,7218.120653423828,18033.98505243714
756.396375335562,47.0773439370049,107.63847995120648,-29184.767417915788,-10047.269618930655
754.2262830255454,39.008419443992295,118.99337099915503,8619.948955225696,-5694.892926317764
665.7458012795449,41.38703522278751,121.62369895743429,-9833.000645066775,-6211.366535595334
697.6467448754094,42.14631405780696,103.55344540796688,-37090.455296669934,-59235.27244958272
718.1577186621978,44.578563961897885,137.9690160942228,27115.45793644113,19367.075057294685
759.5691958920681,48.0389330354172,123.8842297821953,-31905.336786477805,-32046.650709694557
784.8569081121703,38.81754563281292,113.70433148721511,-25472.88230700082,-35918.78297116577
862.9820890670572,38.48559676917673,103.99292766373972,-7192.102846462493,-4024.6050972075873
689.8482292585819,37.91576503885636,118.05258263354298,6054.90830844095,-25944.891435787587
641.6710982137162,43.87442141016175,109.57393371581014,22864.97989132393,-23986.86183684195
821.7155331003233,41.260813844539214,140.81788456391257,6043.029162208699,31759.048840398485
737.8357372143632,36.32367337641722,129.82599499662052,14582.831782812773,17458.779826301703
749.0412738137645,36.077130500080926,123.44875186976665,-23575.930191692325,-67926.00269909989
675.1638380072336,45.92435942167556,120.64998537698592,1776.72418187815,27181.636765639887
684.0940449029174,43.31223979016236,113.1841333074628,-18862.593175219212,-12508.886202996822
775.8310516871718,43.81620790997608,90.75785913474483,-30353.61598178389,-40359.451941015184
603.23120784904,50.64020315493097,154.79046748347457,-1022.0066057972108,27431.52024983588
787.6871993623689,40.09876625174023,141.26266702236097,-3275.284010491319,-50925.80441151744
873.6512300899096,41.247201844623,129.1656158269916,-324.53266262530406,-93887.94200155452
785.0100427093465,39.039685227418815,117.78511804312632,65814.42332697636,-33886.09370557452
730.1074311061356,43.69233424445569,99.38887063540733,-5387.565569044876,-35756.51949054574
821.1189888479661,41.28526221904182,122.01280619092118,-7247.356265439877,-39868.03111063189
764.8383415124287,47.27880627904886,128.54078338103184,14724.569973961256,11830.657517285632
689.9393549387166,48.239851653415435,131.44332801608044,-10083.638564752924,-52053.94467871849
808.9744590577875,40.5580665855203,127.25088109868383,-59172.07395992788,-43030.23017561959
772.9728042689651,48.562656969373286,125.63725805364612,-13373.049965591212,45379.15263146614
764.6740724255081,50.879658647221056,135.04455014340388,-21379.089708121217,-97655.16435846507
679.9703802797167,43.67120221930722,118.04908798554432,22732.85252418949,10057.568743435226
617.5131159569095,40.99560999368278,113.65185700719486,-13600.260644905666,-14984.342389468387
740.2949854196912,46.68018381040864,97.22710927497728,-316.31456099890954,-59432.940734287775
672.9474470077881,44.54432500533289,108.65577582545733,-14329.474775985316,28102.10495660028
784.3809920167303,43.33271104159,109.11732632591252,-14488.373037532449,-10581.267085627676
749.8165277776577,45.119843436765855,118.99477662692983,7360.95009441967,-60740.37443531023
741.4541699192307,39.950332839562655,98.54740657662052,-41936.87237694727,1814.3989965841847
705.4015725139961,50.57306673917981,131.2486266477684,6188.217105257924,-19282.81723814729
705.4470525564232,41.9643063353535,106.1636689212738,-17268.902936879214,-27327.65271059426
796.7578018922289,38.60071975299916,114.45968590021972,-11562.304115478531,-487.5886346021508
676.4909939469773,40.36760995524601,121.25866777698648,-8913.27822992155,14240.45673484326
683.1547253766091,38.23744346095388,151.58867015685567,4476.605280295206,2643.009688326097
668.483856555513,44.98568863846968,119.88884067198144,-1014.288181457858,-15772.915964624204
740.7982472729113,40.80097891933125,129.22357266633014,2581.8501031287383,-7308.294077293511
665.8617808385931,35.339335471093285,115.394764103654,54783.5184077991,13424.536383614935
742.7541726780281,48.07943763445725,111.930085401812,10876.833409621197,-4734.5620079162245
622.3435994116941,49.78734903426742,111.49931650341584,2278.0802179922493,10867.484461149024
702.6719033550647,40.095223331252924,107.46616662682838,-44811.78578507461,11994.69209756037
689.0661833161159,37.367560598918224,106.203513183246,-77527.53941745938,-56541.17486640389
686.893366028951,34.358135772677166,107.46805715713396,-9322.987474013356,5039.765157448936
768.2388339776957,36.859464221072,112.60840378602138,-2437.5003121017235,-8584.66108907096
763.2350210689934,39.006090851850665,111.96255730758487,-42084.985247801786,-38217.81752307239
836.9826471351677,47.58567930042253,129.7773399094646,25296.83505991641,-2582.4725628188485
684.0306178983053,45.97168606167668,111.17098725108649,-14146.327684536798,-19399.072879852745
740.2216582935037,46.36052244126496,103.15782981789526,-7031.30156611414,-21188.065917606567
687.3772835911399,40.49889164824641,120.20580707338016,22604.957154788288,-40145.49005490037
761.4785029131863,40.42209011700145,122.69753919491772,-22477.40888294164,-48040.77826884973
600.8308696985459,41.04714251882308,113.52327904144389,30011.341869085496,-58957.53220587032
723.8081531311734,36.84988789443916,112.96250748635192,-11194.459863378182,-797.9948919731066
704.0723674500911,43.91912681447636,105.70528377141628,43528.74516873916,-28460.317845517893
583.6546522558983,39.69496478609085,125.27845854923768,34609.400068448245,-37829.19361917099
787.766466591902,40.69626816413943,105.66140008064166,1235.180765854118,-2591.3142329600028
714.2217605893238,43.31210473717957,117.75042573911992,46583.00131178585,20439.6287399516
766.2704094049014,36.73142403962155,114.4199568587645,-7799.094682060826,-31391.755928286515
758.0705061781665,41.916344784175806,123.053012507317,59417.09896879167,44702.68814210416
722.7467175731978,40.80184362687354,124.15846690844621,-22248.76152438096,-49358.41862058465
759.2570032014288,41.06034475048504,126.10490242493448,16444.591064095697,10674.066468409605
787.1855175184355,39.26895015294532,122.54379968995188,-22628.618712762604,-50869.762749342655
714.390139641798,37.14933014156997,100.14399655043374,-19229.340326630503,-63289.17521201514
708.2672929060842,43.60689582344765,108.18020430053753,-34233.66310737754,7678.913207281952
701.7198841202069,40.32071641305991,110.9760391659751,-22060.54317932225,12020.553007474882
774.834534586867,38.78841736450626,105.52021236658972,-39771.74299805681,-78972.32335964592
755.0541880815541,35.58169145344835,107.493573386359,5469.567336186587,-10155.13591340175
599.8344971069554,45.385364508959306,123.78113526384884,7869.025030169601,-38980.82334925154
794.7402125537565,40.17037994886604,97.39255867003197,-14050.069797849144,-1659.3315302337755
757.3698309418284,43.309179588780765,112.51116708268889,-35738.91353828341,-9005.872799714964
664.51887873351,42.76468159393729,101.12101069327701,-6753.708649192728,-69588.7296227224
715.9310259569102,49.930513664795946,124.52128549944602,-5276.137128524921,19938.53904214779
766.4704395305943,39.1608915711384,129.32338429285775,9282.377343610346,-16253.988604282084
788.4224712848035,43.761066337976175,98.19564362812012,9206.935482558443,-57955.80591082535
755.3842029377209,41.51814940215807,114.11692721179897,-28622.41720455873,-20931.551630153117
602.8613322123482,37.69665983072791,119.43590434373571,35734.2117709145,-33824.97742027922
705.710794205287,36.21309943725837,120.4238385163355,14522.068147115231,-31100.49858435072
759.8064622075851,42.12556451841316,140.285094629563,1220.9670710434325,6140.511013212575
